Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Tottenham Hotspur,Sunderland,18-09-2016,9:00 PM,White Hart Lane,Mike Dean,"31,251",1,0,'4-2-3-1,'4-3-3,Mauricio Pochettino,David Moyes,74%,26%,31,6,9,2,15,3,7,1,1,0,16,5,15,1,2,2,1,2,546,89%,140,63%,613,224,235,67,311,73,50,75%,13,21%,9,30%,4,57%,28,17,0,0,15,94%,23,88%,6,15,2,7,15,26,1,8,1,5,0,1,63,53,44,51%,43,49%,19,66%,10,34%,13,48%,10,59%,7,16,14,1,Tottenham Hotspur
Manchester United,Leicester City,24-09-2016,5:00 PM,Old Trafford,Mike Dean,"75,256",4,1,'4-2-3-1,'4-4-2,Jose Mourinho,Claudio Ranieri,67%,33%,16,10,7,3,8,1,1,6,0,0,12,2,4,8,3,0,2,0,619,87%,229,68%,712,336,294,115,325,114,40,58%,30,39%,3,17%,1,6%,27,15,4,1,9,60%,9,64%,20,14,6,1,27,11,2,3,0,0,0,0,45,39,30,54%,26,46%,15,54%,13,45%,4,40%,3,30%,9,12,8,6,Manchester United
AFC Bournemouth,Everton,24-09-2016,7:30 PM,Vitality Stadium,Robert Madley,"11,291",1,0,'4-5-1,'4-2-3-1,Eddie Howe,Ronald Koeman,53%,47%,12,13,1,2,7,6,4,5,1,0,6,6,6,7,0,2,0,2,332,79%,279,76%,422,367,137,129,195,150,29,40%,45,48%,2,13%,6,26%,26,31,1,2,10,56%,20,77%,11,10,5,4,25,14,2,0,2,2,0,0,54,56,41,50%,41,50%,13,46%,15,54%,10,45%,6,46%,10,14,5,3,AFC Bournemouth
Liverpool,Hull City,24-09-2016,7:30 PM,Anfield,Andre Marriner,"53,109",5,1,'4-3-3,'4-5-1,Jurgen Klopp,Mike Phelan,74%,26%,32,2,12,1,9,1,11,0,0,0,17,1,15,1,5,0,3,0,698,91%,190,72%,763,263,194,149,504,41,30,79%,17,28%,4,20%,0,0%,17,16,0,1,11,65%,14,74%,6,9,0,11,5,21,0,6,0,0,0,0,55,49,46,53%,41,47%,9,53%,8,47%,22,76%,15,68%,8,8,13,2,Liverpool
Middlesbrough,Tottenham Hotspur,24-09-2016,7:30 PM,Riverside Stadium,Graham Scott,"32,703",1,2,'4-2-3-1,'4-2-3-1,Aitor Karanka,Mauricio Pochettino,42%,58%,6,19,2,5,2,7,2,7,0,0,5,10,1,9,0,1,0,1,286,73%,452,82%,391,550,171,202,115,250,26,34%,38,51%,5,45%,2,12%,22,25,0,3,21,68%,12,80%,25,7,6,2,26,11,3,1,2,1,0,0,67,65,51,52%,47,48%,16,47%,18,53%,12,57%,20,63%,14,9,2,10,Tottenham Hotspur
Stoke City,West Bromwich Albion,24-09-2016,7:30 PM,Bet365 Stadium,Martin Atkinson,"27,645",1,1,'4-3-3,'4-1-4-1,Mark Hughes,Tony Pulis,56%,44%,12,9,2,3,4,3,6,3,0,0,9,4,3,5,1,0,1,0,300,74%,220,69%,405,319,146,101,154,119,32,48%,22,30%,8,33%,2,13%,20,32,1,1,11,58%,10,71%,4,11,3,7,15,15,2,0,3,4,0,0,64,46,38,55%,31,45%,26,63%,15,37%,6,43%,9,50%,9,13,6,6,Draw
Sunderland,Crystal Palace,24-09-2016,7:30 PM,Stadium of Light,Anthony Taylor,"38,941",2,3,'4-3-3,'4-2-3-1,David Moyes,Alan Pardew,45%,55%,11,21,4,4,4,13,3,4,0,0,6,15,5,6,3,2,1,0,260,72%,336,75%,360,450,114,179,146,157,31,41%,26,38%,2,10%,8,36%,17,32,3,2,8,53%,9,60%,19,13,4,3,29,26,1,2,0,0,0,0,54,61,35,46%,41,54%,19,49%,20,51%,8,73%,12,100%,15,12,3,5,Crystal Palace
Swansea City,Manchester City,24-09-2016,7:30 PM,Liberty Stadium,Neil Swarbrick,"20,786",1,3,'4-2-3-1,'4-2-3-1,Francesco Guidolin,Josep Guardiola,42%,58%,13,18,5,4,7,8,1,6,0,0,9,11,4,7,1,3,1,1,304,78%,482,85%,391,566,170,248,134,234,35,55%,33,54%,11,50%,5,26%,16,15,1,2,8,62%,10,91%,21,20,6,0,18,16,1,4,2,4,0,0,44,53,34,44%,43,56%,10,50%,10,50%,12,71%,17,71%,15,9,2,7,Manchester City
Arsenal,Chelsea,24-09-2016,10:00 PM,Emirates Stadium,Michael Oliver,"60,028",3,0,'4-2-3-1,'4-2-3-1,Arsene Wenger,Antonio Conte,50%,50%,14,9,5,2,5,5,4,2,0,0,9,7,5,2,2,1,0,1,438,83%,447,83%,529,538,140,192,298,255,17,37%,31,53%,3,15%,6,33%,20,21,5,2,16,89%,17,81%,20,11,2,4,19,15,2,2,0,2,0,0,48,54,38,50%,38,50%,10,38%,16,62%,11,58%,9,47%,9,11,9,1,Arsenal
West Ham United,Southampton,25-09-2016,8:30 PM,Olympic Stadium,Jonathan Moss,"56,864",0,3,'4-1-4-1,'4-1-2-1-2,Slaven Bilic,Claude Puel,45%,55%,13,18,1,9,7,5,5,4,0,0,7,15,6,3,0,3,0,1,286,77%,386,82%,370,472,118,190,168,196,23,42%,33,51%,8,29%,3,19%,17,17,0,0,4,57%,13,68%,28,12,4,5,17,31,6,0,0,0,0,0,47,45,30,48%,33,52%,17,59%,12,41%,9,47%,5,83%,9,14,6,2,Southampton
Burnley,Watford,27-09-2016,12:30 AM,Turf Moor,Mike Jones,"18,519",2,0,'4-5-1,'3-5-2,Sean Dyche,Walter Mazzarri,44%,56%,13,12,4,2,3,4,6,6,0,0,10,5,3,7,0,1,0,1,241,69%,348,74%,349,469,110,195,131,153,32,41%,31,41%,7,29%,3,23%,18,22,5,0,13,72%,14,93%,15,13,6,6,31,29,2,2,1,3,0,0,66,69,35,50%,35,50%,31,48%,34,52%,3,27%,10,42%,11,15,7,6,Burnley
Everton,Crystal Palace,01-10-2016,12:30 AM,Goodison Park,Jonathan Moss,"38,758",1,1,'4-2-3-1,'4-2-3-1,Ronald Koeman,Alan Pardew,57%,43%,13,10,3,2,6,2,4,6,0,0,9,5,4,5,1,1,1,1,299,75%,200,67%,398,297,108,83,191,117,25,33%,28,41%,7,23%,7,23%,28,20,3,1,13,72%,11,79%,12,11,6,4,34,23,1,1,0,0,0,0,68,66,45,50%,45,50%,23,52%,21,48%,16,89%,15,71%,16,11,10,9,Draw
Swansea City,Liverpool,01-10-2016,5:00 PM,Liberty Stadium,Michael Oliver,"20,862",1,2,'4-3-3,'4-3-3,Francesco Guidolin,Jurgen Klopp,41%,59%,8,18,3,6,4,3,1,9,0,0,6,10,2,8,5,2,4,0,306,75%,495,83%,406,595,161,213,145,282,30,44%,33,54%,4,25%,4,13%,24,17,1,2,16,73%,17,94%,17,13,9,1,28,10,5,2,0,0,0,0,57,64,40,45%,48,55%,17,52%,16,48%,10,71%,19,68%,11,9,3,10,Liverpool
Hull City,Chelsea,01-10-2016,7:30 PM,KCOM Stadium,Anthony Taylor,"21,257",0,2,'4-3-2-1,'4-2-3-1,Mike Phelan,Antonio Conte,41%,59%,8,22,2,9,3,9,3,4,0,0,3,13,5,9,0,2,0,2,302,78%,460,83%,385,554,176,181,126,279,29,46%,41,58%,1,7%,6,21%,25,10,1,0,12,52%,15,79%,21,13,4,2,20,15,6,2,2,2,0,0,51,65,39,45%,47,55%,12,40%,18,60%,3,50%,18,60%,13,15,5,7,Chelsea
Sunderland,West Bromwich Albion,01-10-2016,7:30 PM,Stadium of Light,Stuart Attwell,"40,043",1,1,'4-1-4-1,'4-4-1-1,David Moyes,Tony Pulis,56%,44%,7,17,2,7,4,7,1,3,0,0,6,9,1,8,2,0,1,0,328,77%,232,71%,424,325,127,92,201,140,41,45%,34,51%,2,10%,3,11%,12,23,2,1,13,76%,13,76%,24,10,3,1,28,26,6,2,0,0,0,0,55,43,36,59%,25,41%,19,51%,18,49%,7,41%,1,25%,7,13,6,5,Draw
Watford,AFC Bournemouth,01-10-2016,7:30 PM,Vicarage Road Stadium,Mike Dean,"20,575",2,2,'4-4-2,'4-2-3-1,Walter Mazzarri,Eddie Howe,48%,52%,17,11,7,2,5,6,5,3,0,3,9,4,8,7,1,2,0,1,270,77%,299,78%,349,382,97,136,173,163,34,51%,31,46%,6,24%,2,10%,23,22,0,2,13,72%,14,93%,15,7,3,5,16,21,0,5,3,4,0,0,55,56,37,47%,42,53%,18,56%,14,44%,8,80%,12,57%,17,12,4,5,Draw
West Ham United,Middlesbrough,01-10-2016,7:30 PM,Olympic Stadium,Neil Swarbrick,"56,945",1,1,'4-3-3,'4-4-2,Slaven Bilic,Aitor Karanka,40%,60%,19,9,2,3,11,4,6,2,1,0,10,7,9,2,0,1,0,1,246,75%,384,80%,327,482,131,221,115,163,23,36%,37,46%,6,46%,3,13%,28,24,5,2,11,92%,19,70%,23,11,3,5,29,22,1,1,2,3,0,0,52,63,34,44%,43,56%,18,47%,20,53%,10,43%,4,33%,13,12,4,5,Draw
Manchester United,Stoke City,02-10-2016,4:30 PM,Old Trafford,Robert Madley,"75,251",1,1,'4-2-3-1,'4-3-3,Jose Mourinho,Mark Hughes,67%,33%,24,7,9,6,7,1,8,0,1,0,16,4,8,3,5,1,5,0,468,88%,186,69%,534,268,175,75,293,111,27,57%,27,42%,6,16%,0,0%,28,21,1,1,19,86%,8,57%,20,10,0,8,30,31,5,8,3,0,0,0,54,40,41,58%,30,42%,13,57%,10,43%,10,63%,5,45%,14,9,13,2,Draw
Leicester City,Southampton,02-10-2016,6:45 PM,King Power Stadium,Martin Atkinson,"31,563",0,0,'4-4-2,'4-3-1-2,Claudio Ranieri,Claude Puel,38%,62%,9,11,1,5,5,3,3,3,1,1,5,8,4,3,0,1,0,1,286,73%,525,84%,390,627,165,284,121,241,26,36%,37,48%,3,27%,7,25%,20,22,1,2,12,75%,14,74%,13,10,3,3,20,15,5,1,0,0,0,0,49,54,30,48%,32,52%,19,46%,22,54%,5,36%,5,71%,9,9,3,6,Draw
Tottenham Hotspur,Manchester City,02-10-2016,6:45 PM,White Hart Lane,Andre Marriner,"31,793",2,0,'4-2-3-1,'4-2-3-1,Mauricio Pochettino,Pep Guardiola,42%,58%,13,12,7,6,4,3,2,3,0,0,7,6,6,6,2,1,1,1,248,71%,382,79%,348,484,106,197,142,185,26,39%,18,31%,1,7%,2,18%,24,26,8,5,20,87%,14,52%,14,21,3,2,26,22,6,6,2,2,0,0,56,82,45,39%,69,61%,11,46%,13,54%,12,63%,22,76%,20,10,4,3,Tottenham Hotspur
Burnley,Arsenal,02-10-2016,9:00 PM,Turf Moor,Craig Pawson,"20,982",0,1,'4-5-1,'4-2-3-1,Sean Dyche,Arsene Wenger,33%,67%,10,18,1,3,6,8,3,7,1,1,5,13,5,5,1,1,1,0,246,70%,637,86%,351,741,145,223,101,414,31,41%,29,55%,7,35%,3,14%,24,23,4,0,18,69%,15,94%,21,10,6,3,24,20,2,1,0,0,0,0,54,46,34,52%,32,48%,20,59%,14,41%,6,55%,14,64%,2,3,2,6,Arsenal
Chelsea,Leicester City,15-10-2016,5:00 PM,Stamford Bridge,Andre Marriner,"41,547",3,0,'3-4-3,'4-4-2,Antonio Conte,Claudio Ranieri,55%,45%,16,5,6,0,6,3,4,2,1,0,10,2,6,3,5,0,2,0,458,83%,351,78%,553,449,232,153,226,198,32,49%,29,45%,3,14%,2,9%,25,20,0,1,14,74%,17,85%,19,18,2,4,24,15,0,4,1,1,0,0,68,47,46,60%,31,40%,22,58%,16,42%,17,74%,5,50%,6,12,8,5,Chelsea
AFC Bournemouth,Hull City,15-10-2016,7:30 PM,Vitality Stadium,Lee Mason,"11,029",6,1,'4-5-1,'4-3-3,Eddie Howe,Mike Phelan,50%,50%,22,11,10,4,5,6,7,1,2,0,13,4,9,7,3,0,0,0,402,88%,379,82%,459,461,197,208,205,171,34,61%,30,47%,3,25%,5,19%,10,13,0,0,7,70%,18,75%,24,11,1,7,30,15,3,4,0,3,0,0,46,47,33,46%,39,54%,13,62%,8,38%,10,48%,8,80%,8,14,5,4,AFC Bournemouth
Arsenal,Swansea City,15-10-2016,7:30 PM,Emirates Stadium,Jonathan Moss,"60,007",3,2,'4-2-3-1,'4-3-3,Arsene Wenger,Bob Bradley,49%,51%,16,13,6,6,7,5,3,2,3,0,10,9,6,4,6,4,3,3,428,83%,418,80%,514,525,161,200,267,218,22,52%,22,36%,3,27%,8,36%,18,13,9,2,9,53%,21,81%,27,18,2,3,13,19,4,3,0,0,0,0,57,47,45,55%,37,45%,12,55%,10,45%,18,67%,5,63%,7,10,5,6,Arsenal
Manchester City,Everton,15-10-2016,7:30 PM,Etihad Stadium,Michael Oliver,"54,512",1,1,'3-4-3,'4-3-3,Josep Guardiola,Ronald Koeman,73%,27%,19,3,8,2,5,1,6,0,0,0,12,1,7,2,3,0,2,0,573,87%,160,63%,661,255,176,85,397,75,30,70%,31,39%,10,23%,1,10%,20,16,0,6,12,71%,20,80%,11,21,0,6,10,44,1,7,0,2,0,0,52,55,40,52%,37,48%,12,40%,18,60%,14,56%,6,46%,7,9,13,1,Draw
Stoke City,Sunderland,15-10-2016,7:30 PM,Bet365 Stadium,Mike Jones,"27,701",2,0,'4-2-3-1,'4-1-4-1,Mark Hughes,David Moyes,57%,43%,18,11,6,1,4,4,8,6,1,0,10,5,8,6,2,0,1,0,393,82%,266,75%,478,357,171,128,222,138,34,53%,20,29%,6,24%,2,12%,16,23,2,2,15,88%,8,80%,9,14,5,8,13,13,1,4,1,1,0,0,50,40,36,57%,27,43%,14,52%,13,48%,7,64%,8,73%,10,13,6,4,Stoke City
West Bromwich Albion,Tottenham Hotspur,15-10-2016,7:30 PM,The Hawthorns,Kevin Friend,"24,263",1,1,'4-2-3-1,'4-1-4-1,Tony Pulis,Mauricio Pochettino,28%,72%,8,20,4,8,3,3,1,9,0,0,7,10,1,10,2,1,1,1,140,61%,540,90%,228,601,55,224,85,316,22,32%,49,68%,4,19%,3,13%,17,15,1,3,12,75%,9,82%,11,8,9,1,20,37,7,3,2,2,0,0,43,52,34,47%,38,53%,9,39%,14,61%,9,75%,13,65%,14,10,5,8,Draw
Crystal Palace,West Ham United,15-10-2016,10:00 PM,Selhurst Park,Martin Atkinson,"25,643",0,1,'4-2-3-1,'3-4-2-1,Alan Pardew,Slaven Bilic,55%,45%,12,12,3,4,8,5,1,3,1,0,7,6,5,6,3,2,3,1,305,74%,251,72%,411,351,176,104,129,147,34,43%,36,49%,8,24%,5,31%,30,20,1,1,8,89%,21,84%,12,13,3,1,8,30,3,3,0,0,0,0,53,71,26,36%,47,64%,27,53%,24,47%,6,38%,11,65%,12,13,7,6,West Ham United
Middlesbrough,Watford,16-10-2016,6:00 PM,Riverside Stadium,Roger East,"28,131",0,1,'4-2-3-1,'3-5-2,Aitor Karanka,Walter Mazzarri,64%,36%,10,4,3,2,7,1,0,1,0,0,6,2,4,2,0,0,0,0,388,83%,186,70%,467,265,190,120,198,66,30,52%,28,42%,8,22%,2,13%,25,26,0,1,18,86%,14,67%,11,15,1,0,20,27,1,3,4,1,0,0,48,59,36,46%,42,54%,12,41%,17,59%,8,53%,7,50%,15,10,4,6,Watford
Southampton,Burnley,16-10-2016,8:30 PM,St. Mary's Stadium,Mike Dean,"29,040",3,1,'4-1-2-1-2,'4-5-1,Claude Puel,Sean Dyche,65%,35%,34,6,14,1,9,4,11,1,0,0,24,4,10,2,5,1,3,0,469,85%,211,69%,553,307,175,103,294,108,42,55%,26,35%,13,32%,4,31%,23,17,0,1,6,75%,4,33%,8,16,1,10,13,33,0,11,1,2,0,0,47,49,27,53%,24,47%,20,44%,25,56%,10,83%,2,33%,11,10,8,4,Southampton
Liverpool,Manchester United,18-10-2016,12:30 AM,Anfield,Anthony Taylor,"52,769",0,0,'4-3-3,'4-2-3-1,Jurgen Klopp,Jose Mourinho,65%,35%,9,7,3,1,3,5,3,1,0,0,4,2,5,5,0,1,0,1,509,81%,259,76%,627,342,261,80,248,179,27,40%,32,55%,3,21%,2,17%,26,27,2,5,16,73%,20,71%,15,27,1,3,12,34,1,3,0,0,0,0,60,88,52,47%,59,53%,8,22%,29,78%,10,43%,17,61%,14,20,3,1,Draw
AFC Bournemouth,Tottenham Hotspur,22-10-2016,5:00 PM,Vitality Stadium,Craig Pawson,"11,201",0,0,'4-2-3-1,'4-2-3-1,Eddie Howe,Mauricio Pochettino,38%,62%,8,16,1,4,3,6,4,6,0,1,7,9,1,7,0,0,0,0,232,72%,451,83%,323,543,114,192,118,259,24,35%,42,61%,2,13%,2,22%,19,27,1,3,16,70%,14,78%,19,9,6,4,32,22,4,1,2,4,0,0,54,41,47,56%,37,44%,7,64%,4,36%,9,64%,10,59%,10,15,7,4,Draw
Arsenal,Middlesbrough,22-10-2016,7:30 PM,Emirates Stadium,Mike Dean,"59,982",0,0,'4-2-3-1,'4-5-1,Arsene Wenger,Aitor Karanka,75%,25%,10,11,6,4,3,3,1,4,0,1,3,8,7,3,1,3,1,3,604,86%,132,56%,706,235,160,60,444,72,24,48%,21,28%,6,21%,5,38%,26,16,5,2,7,78%,12,60%,14,12,4,1,12,32,4,6,1,0,0,0,59,55,35,52%,32,48%,24,51%,23,49%,13,50%,6,75%,6,13,8,3,Draw
Burnley,Everton,22-10-2016,7:30 PM,Turf Moor,Mike Jones,"21,416",2,1,'4-4-1-1,'4-2-3-1,Sean Dyche,Ronald Koeman,35%,65%,10,21,3,8,4,3,3,10,1,0,4,9,6,12,1,0,0,0,197,67%,452,81%,294,557,107,189,90,263,25,38%,40,49%,0,0%,7,22%,19,22,1,1,11,85%,5,83%,23,11,10,3,43,23,7,1,2,3,0,0,44,59,29,45%,36,55%,15,39%,23,61%,1,33%,14,74%,16,15,2,8,Burnley
Hull City,Stoke City,22-10-2016,7:30 PM,KCOM Stadium,Kevin Friend,"18,522",0,2,'4-1-4-1,'4-2-3-1,Mike Phelan,Mark Hughes,49%,51%,9,12,2,6,6,4,1,2,0,0,7,8,2,4,0,1,0,1,365,82%,375,78%,447,481,179,192,186,183,30,45%,46,53%,8,35%,1,8%,28,22,1,0,14,78%,12,80%,14,13,2,1,32,21,4,2,2,3,0,0,45,62,28,41%,40,59%,17,44%,22,56%,4,100%,11,58%,16,8,5,7,Stoke City
Leicester City,Crystal Palace,22-10-2016,7:30 PM,King Power Stadium,Michael Oliver,"31,969",3,1,'4-4-2,'4-2-3-1,Claudio Ranieri,Alan Pardew,45%,55%,16,23,4,7,7,7,5,9,0,1,10,13,6,10,2,2,2,2,297,74%,390,80%,403,487,113,212,184,178,27,38%,38,55%,6,33%,10,31%,16,25,1,3,12,67%,14,82%,10,25,10,4,34,18,5,1,0,0,0,0,56,70,36,42%,49,58%,20,49%,21,51%,11,58%,22,92%,10,8,8,8,Leicester City
Swansea City,Watford,22-10-2016,7:30 PM,Liberty Stadium,Paul Tierney,"20,694",0,0,'4-2-3-1,'3-5-2,Bob Bradley,Walter Mazzarri,54%,46%,11,10,5,2,3,3,3,5,1,0,4,5,7,5,2,0,2,0,348,79%,287,75%,443,385,160,166,188,121,30,50%,31,46%,7,29%,4,27%,16,19,1,4,11,73%,8,53%,20,20,5,3,33,20,2,5,0,0,0,0,54,48,35,51%,33,49%,19,56%,15,44%,7,58%,5,71%,15,16,7,2,Draw
West Ham United,Sunderland,22-10-2016,7:30 PM,Olympic Stadium,Robert Madley,"56,985",1,0,'3-4-3,'4-5-1,Slaven Bilic,David Moyes,64%,36%,20,10,3,2,9,4,8,4,1,0,12,4,8,6,0,1,0,1,469,87%,207,70%,541,296,172,91,297,116,33,61%,16,29%,4,13%,4,25%,25,16,3,1,9,69%,10,63%,21,17,4,7,29,27,2,2,0,0,0,0,56,38,43,57%,32,43%,13,68%,6,32%,18,86%,6,55%,10,13,6,2,West Ham United
Liverpool,West Bromwich Albion,22-10-2016,10:00 PM,Anfield,Neil Swarbrick,"53,218",2,1,'4-3-3,'4-2-3-1,Jurgen Klopp,Tony Pulis,68%,32%,21,7,7,1,7,4,7,2,0,0,14,4,7,3,3,1,2,0,561,85%,204,64%,662,318,247,85,314,119,47,59%,30,39%,5,22%,3,21%,19,18,3,3,8,50%,12,67%,9,14,2,6,22,22,0,5,0,0,0,0,70,52,37,54%,32,46%,33,62%,20,38%,9,53%,7,44%,9,13,3,2,Liverpool
Manchester City,Southampton,23-10-2016,6:00 PM,Etihad Stadium,Mark Clattenburg,"53,731",1,1,'3-4-3,'4-3-1-2,Josep Guardiola,Claude Puel,65%,35%,14,6,3,2,7,3,4,1,0,0,8,3,6,3,1,1,0,0,488,84%,223,70%,582,319,192,105,296,118,35,61%,28,38%,6,25%,1,8%,28,23,1,4,13,68%,24,69%,10,18,1,4,11,26,1,2,3,3,0,0,62,69,46,46%,54,54%,16,52%,15,48%,18,69%,9,69%,11,10,10,3,Draw
Chelsea,Manchester United,23-10-2016,8:30 PM,Stamford Bridge,Martin Atkinson,"41,424",4,0,'3-4-2-1,'4-2-3-1,Antonio Conte,Jose Mourinho,44%,56%,14,16,6,5,3,6,5,5,0,0,11,9,3,7,3,0,0,0,364,81%,485,87%,447,556,172,126,192,359,23,40%,24,59%,4,36%,8,26%,16,32,2,3,13,72%,15,71%,27,19,5,5,20,21,5,2,3,2,0,0,54,44,46,58%,34,43%,8,44%,10,56%,12,57%,7,47%,7,17,5,7,Chelsea
Sunderland,Arsenal,29-10-2016,5:00 PM,Stadium of Light,Martin Atkinson,"44,322",1,4,'4-3-3,'4-2-3-1,David Moyes,Arsene Wenger,34%,66%,3,21,1,7,1,12,1,2,0,1,1,14,2,7,1,3,0,2,219,73%,507,86%,302,589,96,215,123,292,35,52%,22,52%,4,25%,5,36%,18,17,6,1,15,94%,17,89%,9,15,2,1,23,23,3,0,0,0,0,0,48,57,34,46%,40,54%,14,45%,17,55%,8,57%,13,68%,9,13,0,8,Arsenal
Manchester United,Burnley,29-10-2016,7:30 PM,Old Trafford,Mark Clattenburg,"75,325",0,0,'4-2-3-1,'4-4-2,Jose Mourinho,Sean Dyche,72%,28%,38,7,11,1,8,5,19,1,1,0,21,4,17,3,2,0,2,0,573,89%,162,65%,646,248,205,72,368,90,35,57%,37,42%,9,24%,8,50%,26,10,0,2,4,57%,13,76%,11,19,1,19,25,41,1,11,1,3,1,0,52,51,27,49%,28,51%,25,53%,23,49%,13,62%,1,50%,12,9,19,1,Draw
Middlesbrough,AFC Bournemouth,29-10-2016,7:30 PM,Riverside Stadium,Stuart Attwell,"29,600",2,0,'4-2-3-1,'4-2-3-1,Aitor Karanka,Eddie Howe,40%,60%,11,18,3,3,6,8,2,7,0,1,5,7,6,11,2,3,0,3,275,77%,438,83%,357,526,140,152,135,286,36,46%,26,49%,1,6%,5,24%,20,24,0,0,16,73%,13,81%,24,13,8,2,28,14,2,1,2,1,0,0,52,59,41,49%,43,51%,11,41%,16,59%,13,68%,20,95%,7,7,4,9,Middlesbrough
Tottenham Hotspur,Leicester City,29-10-2016,7:30 PM,White Hart Lane,Robert Madley,"31,868",1,1,'4-2-3-1,'4-4-2,Mauricio Pochettino,Claudio Ranieri,64%,36%,22,6,5,1,11,4,6,1,2,0,10,4,12,2,1,1,0,0,405,82%,181,66%,493,275,175,71,230,110,43,57%,29,41%,6,23%,2,13%,36,17,2,1,7,64%,16,84%,9,26,1,6,38,23,0,5,3,4,0,0,72,46,42,55%,34,45%,30,71%,12,29%,14,78%,5,45%,11,20,8,1,Draw
Watford,Hull City,29-10-2016,7:30 PM,Vicarage Road Stadium,Jonathan Moss,"20,022",1,0,'4-4-2,'3-5-2,Walter Mazzarri,Mike Phelan,54%,46%,23,8,0,2,16,4,7,2,2,0,11,3,12,5,1,0,1,0,374,79%,290,73%,476,399,158,129,216,161,27,42%,21,28%,8,28%,1,4%,20,17,0,2,8,62%,6,50%,19,7,2,7,21,37,2,0,0,0,0,0,51,41,27,51%,26,49%,24,62%,15,38%,7,70%,3,38%,13,8,7,2,Watford
West Bromwich Albion,Manchester City,29-10-2016,7:30 PM,The Hawthorns,Lee Mason,"22,470",0,4,'4-1-4-1,'3-5-1-1,Tony Pulis,Josep Guardiola,30%,70%,9,21,1,8,7,4,1,9,1,0,6,12,3,9,0,3,0,2,220,78%,603,89%,281,675,122,271,98,332,33,51%,25,46%,4,25%,4,31%,12,12,3,3,8,67%,6,60%,9,9,8,1,17,19,3,1,4,3,0,0,38,48,30,44%,38,56%,8,44%,10,56%,9,64%,12,71%,17,10,1,7,Manchester City
Crystal Palace,Liverpool,29-10-2016,10:00 PM,Selhurst Park,Andre Marriner,"25,628",2,4,'4-2-3-1,'4-3-3,Alan Pardew,Jurgen Klopp,45%,55%,7,17,6,10,1,5,0,2,0,1,6,13,1,4,1,3,0,1,304,73%,399,77%,417,518,140,177,164,222,45,49%,27,40%,3,21%,5,29%,30,24,4,1,21,78%,18,78%,16,8,2,0,32,29,6,4,0,0,0,0,76,66,44,48%,47,52%,32,63%,19,37%,13,76%,9,36%,15,5,3,3,Liverpool
Everton,West Ham United,30-10-2016,7:00 PM,Goodison Park,Anthony Taylor,"39,574",2,0,'4-3-3,'3-4-2-1,Ronald Koeman,Slaven Bilic,49%,51%,17,13,6,3,4,4,7,6,0,0,12,7,5,6,3,1,1,1,333,81%,351,84%,410,418,149,175,184,176,33,51%,22,43%,5,22%,4,15%,9,17,2,1,13,87%,6,86%,13,14,6,7,20,19,3,4,0,0,0,0,52,40,38,54%,32,46%,14,64%,8,36%,13,93%,10,67%,15,12,8,8,Everton
Southampton,Chelsea,30-10-2016,9:30 PM,St. Mary's Stadium,Mike Jones,"31,827",0,2,'4-1-2-1-2,'3-4-3,Claude Puel,Antonio Conte,55%,45%,10,13,1,7,6,4,3,2,0,0,6,9,4,4,0,1,0,1,408,84%,325,79%,486,409,147,155,261,170,29,52%,27,44%,7,26%,4,31%,24,25,2,0,17,74%,21,78%,16,16,2,3,13,33,5,1,0,0,0,0,64,69,46,46%,53,54%,18,53%,16,47%,8,47%,13,62%,13,16,7,3,Chelsea
Stoke City,Swansea City,01-11-2016,1:30 AM,Bet365 Stadium,Michael Oliver,"26,602",3,1,'4-2-3-1,'4-2-3-1,Mark Hughes,Bob Bradley,46%,54%,17,14,4,6,8,4,5,4,3,0,10,8,7,6,3,1,1,0,267,73%,347,80%,364,435,131,203,136,144,21,34%,34,47%,2,13%,7,47%,27,24,2,1,18,86%,11,79%,8,14,3,5,14,33,5,2,2,0,0,0,59,52,43,63%,25,37%,16,37%,27,63%,8,67%,5,50%,7,14,6,4,Stoke City
