Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
Villarreal,Espanyol,2017-09-21,2330,Estadio de la Ceramica,Jose Munuera,17071,0,0,'4-4-2,'4-4-2,Fran Escriba,Quique Flores,0.54,0.46,12,10,5,3,7,7,0,0,0,0,8,8,6,2,0,0,0,0,382,0.81,293,0.75,470,392,0,0,167,164,31,0.48,33,0.39,0,0.0,0,0.0,16,23,0,0,4,0.44,12,0.75,19,14,0,0,22,22,3,5,0,0,0,0,45,59,26,0.43,34,0.57,19,0.43,25,0.57,7,0.58,4,0.57,17,10,5,5,Draw
Celta Vigo,Getafe,2017-09-22,30,Estadio Municipal de Balaidos,Daniel Trujillo,14700,1,1,'4-2-3-1,'4-2-3-1,Juan Carlos Unzue,Pepe Bordalas,0.66,0.34,8,10,4,3,3,3,1,4,0,0,4,7,4,3,1,1,0,0,468,0.82,184,0.66,570,280,284,80,184,104,50,0.61,31,0.4,1,0.08,3,0.19,16,23,5,5,11,0.85,15,0.56,27,14,3,1,16,30,2,3,2,4,0,0,59,53,42,0.51,40,0.49,17,0.57,13,0.43,9,0.45,5,0.5,9,21,3,2,Draw
Levante,Real Sociedad,2017-09-22,130,Estadio Ciudad de Valencia,Jesus Gil,17415,3,0,'4-2-3-1,'4-2-3-1,Juan Muniz,Eusebio Sacristan,0.32,0.68,13,13,9,3,3,9,1,1,0,0,7,7,6,6,2,0,1,0,175,0.68,463,0.85,259,543,73,205,102,258,28,0.44,34,0.64,4,0.33,9,0.32,23,16,1,5,6,0.75,12,0.8,12,12,1,1,32,11,3,6,2,0,0,1,36,45,27,0.46,32,0.54,9,0.41,13,0.59,9,0.47,5,0.56,13,11,3,6,Levante
Atletico Madrid,Sevilla,2017-09-23,1630,Estadio Wanda Metropolitano,Juan Martinez,60823,2,0,'4-4-2,'4-2-3-1,Diego Simeone,Eduardo Berizzo,0.39,0.61,13,11,4,0,4,5,5,6,1,0,7,6,6,5,2,0,0,0,282,0.79,487,0.84,359,579,141,247,141,240,37,0.58,27,0.5,1,0.08,3,0.27,27,25,2,1,17,0.74,21,0.84,15,10,6,5,25,20,0,2,4,3,0,0,63,61,52,0.51,49,0.49,11,0.48,12,0.52,12,0.52,14,0.7,11,17,7,6,Atletico Madrid
Deportivo Alaves,Real Madrid,2017-09-23,1945,Estadio Mendizorroza,Alberto Undiano,19559,1,2,'4-2-3-1,'4-3-3,Javier Cabello,Zinedine Zidane,0.33,0.67,8,21,3,8,3,8,2,5,1,2,5,10,3,11,1,4,1,4,206,0.75,500,0.88,276,565,123,199,83,301,21,0.4,39,0.65,2,0.14,6,0.2,12,21,2,1,12,0.71,8,0.62,13,8,6,2,25,12,5,3,5,2,0,0,50,47,42,0.52,39,0.48,8,0.5,8,0.5,7,0.64,11,0.5,19,19,5,13,Real Madrid
Malaga,Athletic Club,2017-09-23,2200,Estadio La Rosaleda,Carlos del Cerro,23425,3,3,'4-4-2,'4-2-3-1,Michel,Jose Angel Ziganda,0.46,0.54,12,7,7,7,5,0,0,0,0,0,12,7,4,1,0,0,0,0,307,0.78,385,0.82,393,469,0,0,153,185,30,0.47,31,0.46,0,0.0,0,0.0,18,19,1,5,10,0.56,21,0.72,11,8,0,0,12,34,5,4,0,0,0,0,50,71,31,0.36,56,0.64,19,0.56,15,0.44,6,0.4,14,0.64,16,8,6,1,Draw
Girona,Barcelona,2017-09-24,15,Estadi Municipal de Montilivi,Jose Sanchez,13305,0,3,'3-4-2-1,'4-2-3-1,Pablo Machin,Ernesto Valverde,0.4,0.6,10,9,2,5,8,4,0,0,0,0,9,5,4,4,0,0,0,0,265,0.77,472,0.86,344,552,0,0,123,206,31,0.48,41,0.64,0,0.0,0,0.0,9,17,4,14,10,0.77,9,0.69,14,11,0,0,11,16,4,2,0,0,0,0,30,51,21,0.32,44,0.68,9,0.56,7,0.44,3,0.6,10,0.59,21,5,9,3,Barcelona
Espanyol,Deportivo La Coruna,2017-09-24,1530,RCDE Stadium,Ricardo De Burgos,19585,4,1,'4-2-3-1,'4-4-2,Quique Flores,Pepe Mel,0.37,0.63,15,16,5,6,10,10,0,0,0,0,12,12,6,9,0,0,0,0,228,0.78,430,0.85,294,505,0,0,125,228,29,0.56,35,0.63,0,0.0,0,0.0,11,23,1,1,11,0.73,11,0.73,17,8,0,0,24,17,5,2,0,0,0,0,36,54,27,0.39,43,0.61,9,0.45,11,0.55,6,0.5,12,0.75,16,7,4,6,Espanyol
Getafe,Villarreal,2017-09-24,1945,Coliseum Alfonso Perez,Ignacio Iglesias,10874,4,0,'4-4-1-1,'4-4-2,Pepe Bordalas,Fran Escriba,0.4,0.6,16,5,8,1,8,4,0,0,0,0,13,5,4,1,0,0,0,0,198,0.68,365,0.8,292,455,0,0,116,196,29,0.44,34,0.52,0,0.0,0,0.0,21,16,6,1,15,0.71,13,0.72,12,8,0,0,16,16,1,4,0,0,0,0,60,57,42,0.52,39,0.48,18,0.5,18,0.5,6,0.4,10,0.67,11,16,7,4,Getafe
Eibar,Celta Vigo,2017-09-24,2200,Municipal de Ipurua,David Fernandez,5345,0,4,'4-4-2,'4-2-3-1,Jose Luis Mendilibar,Juan Carlos Unzue,0.5,0.5,9,11,0,6,4,3,5,2,2,0,7,6,2,5,2,2,2,1,319,0.72,333,0.71,445,470,134,219,185,114,50,0.45,27,0.28,4,0.15,2,0.4,30,34,4,3,16,0.8,8,0.67,8,12,1,5,9,19,2,0,2,1,0,0,55,37,34,0.54,29,0.46,21,0.72,8,0.28,9,0.6,4,0.27,14,5,4,4,Celta Vigo
Las Palmas,Leganes,2017-09-24,2200,Estadio de Gran Canaria,Javier Alberola,17560,0,2,'4-2-3-1,'4-1-4-1,Manolo Marquez,Asier Garitano,0.71,0.29,5,6,3,3,2,3,0,0,0,0,4,7,4,2,0,0,0,0,603,0.88,207,0.73,686,285,0,0,278,126,45,0.79,39,0.53,0,0.0,0,0.0,20,12,1,3,10,0.59,21,0.64,9,15,0,0,10,25,1,3,0,0,0,0,55,62,43,0.47,48,0.53,12,0.46,14,0.54,12,0.4,5,0.45,10,15,3,2,Leganes
Real Sociedad,Valencia,2017-09-25,15,Estadio Anoeta,Jaime Latre,20266,2,3,'4-3-3,'4-4-2,Eusebio Sacristan,Marcelino Garcia,0.58,0.42,18,13,6,4,8,4,4,5,0,0,7,6,11,7,1,3,0,0,428,0.88,287,0.81,484,356,142,146,286,141,22,0.61,30,0.64,6,0.21,0,0.0,26,12,2,0,6,0.55,14,0.82,5,9,5,4,15,26,1,4,2,5,0,1,43,47,35,0.49,36,0.51,8,0.42,11,0.58,12,0.6,8,0.62,11,13,7,6,Valencia
Real Betis,Levante,2017-09-26,30,Estadio Benito Villamarin,Pablo Gonzalez,48237,4,0,'4-1-3-2,'4-2-3-1,Quique Setien,Juan Muniz,0.68,0.32,13,7,6,1,7,6,0,0,0,0,10,4,4,4,0,0,0,0,584,0.92,222,0.77,638,289,0,0,253,124,45,0.65,29,0.49,0,0.0,0,0.0,11,16,4,2,11,0.65,10,0.67,7,9,0,0,17,12,1,2,0,0,0,0,39,34,29,0.53,26,0.47,10,0.56,8,0.44,8,0.67,4,0.57,9,5,6,3,Real Betis
Celta Vigo,Girona,2017-09-30,30,Estadio Municipal de Balaidos,Pablo Gonzalez,16126,3,3,'4-3-3,'3-4-2-1,Juan Carlos Unzue,Pablo Machin,0.64,0.36,16,9,9,5,6,4,1,0,0,0,11,7,5,2,4,2,3,1,474,0.86,214,0.71,554,300,266,115,208,99,25,0.4,18,0.33,4,0.27,7,0.54,16,16,1,2,11,0.85,17,0.85,11,15,0,1,7,15,2,6,2,5,0,0,45,48,31,0.48,33,0.52,14,0.48,15,0.52,6,0.4,7,0.7,9,17,5,6,Draw
Deportivo La Coruna,Getafe,2017-09-30,1630,Estadio Municipal de Riazor,Xavier Estrada,19329,2,1,'4-2-3-1,'4-4-2,Pepe Mel,Pepe Bordalas,0.63,0.37,13,8,9,3,4,5,0,0,0,0,12,9,3,1,0,0,0,0,350,0.78,151,0.57,448,266,0,0,175,107,39,0.53,21,0.32,0,0.0,0,0.0,19,22,3,2,7,0.44,16,0.67,18,7,0,0,25,20,2,7,0,0,0,0,63,60,46,0.51,45,0.49,17,0.53,15,0.47,9,0.39,6,0.46,16,21,8,5,Deportivo La Coruna
Sevilla,Malaga,2017-09-30,1945,Estadio R. Sanchez Pizjuan,Daniel Trujillo,34430,2,0,'4-3-3,'4-3-3,Eduardo Berizzo,Michel,0.63,0.37,12,10,5,3,7,4,0,3,0,0,10,6,2,4,5,0,3,0,455,0.82,222,0.71,554,311,237,117,218,105,34,0.48,27,0.38,1,0.09,6,0.27,22,19,14,2,16,0.73,13,0.81,13,11,3,0,25,16,3,3,2,1,0,0,70,54,50,0.55,41,0.45,20,0.61,13,0.39,18,0.69,14,0.64,11,12,4,6,Sevilla
Levante,Deportivo Alaves,2017-09-30,2200,Estadio Ciudad de Valencia,David Fernandez,18528,0,2,'4-2-3-1,'4-2-3-1,Juan Muniz,Giovanni De Biasi,0.63,0.37,13,8,0,3,8,5,5,0,0,1,8,7,5,1,1,5,1,3,377,0.82,209,0.75,457,278,151,145,226,64,54,0.64,26,0.39,10,0.32,3,0.33,25,22,3,3,11,0.61,12,0.6,3,8,0,5,17,25,1,0,2,4,0,0,45,50,37,0.51,36,0.49,8,0.36,14,0.64,4,0.5,5,0.42,11,18,8,4,Deportivo Alaves
Leganes,Atletico Madrid,2017-10-01,15,Estadio Butarque,Jesus Gil,11454,0,0,'4-2-3-1,'5-3-2,Asier Garitano,Diego Simeone,0.39,0.61,7,11,3,2,2,4,2,5,0,0,5,7,2,4,0,0,0,0,248,0.7,447,0.79,355,564,135,258,113,189,30,0.41,40,0.54,4,0.22,5,0.25,22,22,0,1,17,0.74,19,0.73,15,13,5,2,38,22,2,3,2,1,0,0,63,65,40,0.45,48,0.55,23,0.58,17,0.43,6,0.43,11,0.52,13,13,2,6,Draw
Real Sociedad,Real Betis,2017-10-01,1530,Estadio Anoeta,Alfonso Alvarez,19669,4,4,'4-3-3,'4-3-3,Eusebio Sacristan,Quique Setien,0.56,0.44,18,10,6,6,5,3,7,1,0,0,11,7,7,3,3,4,1,1,375,0.85,286,0.79,439,363,182,154,193,132,30,0.59,28,0.5,6,0.19,3,0.38,23,16,2,1,4,0.67,14,0.78,8,10,2,7,11,34,1,2,3,3,0,0,39,42,33,0.52,31,0.48,6,0.35,11,0.65,10,0.83,5,0.71,9,17,12,5,Draw
Barcelona,Las Palmas,2017-10-01,1945,Camp Nou,Jose Munuera,0,3,0,'4-4-2,'4-2-3-1,Ernesto Valverde,Francisco Ayestaran,0.48,0.52,16,9,10,1,6,8,0,0,0,1,15,6,7,5,0,0,0,0,444,0.88,476,0.86,507,554,0,0,265,196,38,0.78,36,0.58,0,0.0,0,0.0,13,16,3,0,12,0.71,12,0.6,11,20,0,0,9,15,1,7,0,0,0,0,51,40,48,0.56,38,0.44,3,0.6,2,0.4,20,0.71,9,0.53,10,11,8,3,Barcelona
Valencia,Athletic Club,2017-10-01,2200,Estadio Mestalla,Alejandro Hernandez,42070,3,2,'4-4-2,'4-2-3-1,Marcelino Garcia,Jose Angel Ziganda,0.39,0.61,8,14,6,6,2,8,0,0,0,2,9,11,1,5,0,0,0,0,249,0.77,399,0.83,322,480,0,0,103,219,30,0.48,49,0.62,0,0.0,0,0.0,17,15,2,3,9,0.64,12,0.48,8,13,0,0,22,11,4,2,0,0,0,0,64,72,44,0.47,49,0.53,20,0.47,23,0.53,14,0.52,8,0.57,18,16,2,8,Valencia
Villarreal,Eibar,2017-10-01,2200,Estadio de la Ceramica,Mario Melero,17090,3,0,'4-4-2,'4-4-2,Javier Calleja,Jose Luis Mendilibar,0.59,0.41,12,8,6,0,5,6,1,2,1,1,10,5,2,3,5,1,2,1,436,0.8,259,0.71,543,363,236,102,200,157,39,0.47,41,0.55,3,0.16,6,0.3,26,20,4,3,8,0.5,14,0.64,16,13,2,1,25,18,0,3,2,1,0,0,48,60,30,0.43,40,0.57,18,0.47,20,0.53,6,0.38,4,0.36,15,9,6,3,Villarreal
Real Madrid,Espanyol,2017-10-02,15,Estadio Santiago Bernabeu,Jose Luis Gonzalez,71205,2,0,'4-3-3,'4-4-2,Zinedine Zidane,Quique Sanchez Flores,0.64,0.36,23,8,8,3,10,4,5,1,0,1,13,6,10,2,5,0,3,0,583,0.91,289,0.8,644,362,208,161,375,128,52,0.68,39,0.62,8,0.24,1,0.07,20,11,3,3,16,0.7,15,0.68,8,9,1,5,11,25,3,6,2,2,0,0,56,50,48,0.56,37,0.44,8,0.38,13,0.62,15,0.56,8,0.4,8,10,10,3,Real Madrid
Espanyol,Levante,2017-10-14,30,RCDE Stadium,Alberto Undiano,19365,0,0,'4-2-3-1,'4-2-3-1,Quique Flores,Juan Muniz,0.58,0.42,15,11,6,3,9,8,0,0,1,0,12,5,9,8,0,0,0,0,341,0.78,222,0.68,439,326,0,0,179,121,35,0.53,27,0.34,0,0.0,0,0.0,19,18,5,0,9,0.6,13,0.76,10,13,0,0,20,26,3,5,0,0,0,0,68,50,38,0.54,33,0.46,30,0.64,17,0.36,11,0.58,9,0.56,9,13,9,4,Draw
Athletic Club,Sevilla,2017-10-14,1630,San Mames Barria,Ignacio Iglesias,40197,1,0,'4-2-3-1,'4-3-3,Jose Angel Ziganda,Eduardo Berizzo,0.42,0.58,13,15,2,6,5,7,6,2,1,0,7,11,6,4,1,5,1,5,204,0.68,343,0.79,300,433,81,189,123,154,32,0.51,36,0.49,7,0.33,3,0.2,19,15,1,0,8,0.5,14,0.61,11,1,3,6,30,30,5,2,6,5,0,0,69,64,36,0.43,48,0.57,33,0.67,16,0.33,13,0.57,8,0.67,18,9,6,6,Athletic Club
Getafe,Real Madrid,2017-10-14,1945,Coliseum Alfonso Perez,Juan Martinez,15350,1,2,'4-2-3-1,'4-4-2,Pepe Bordalas,Zinedine Zidane,0.31,0.69,8,16,3,6,5,6,0,4,0,0,5,8,3,8,1,4,0,2,169,0.68,478,0.85,250,563,53,209,116,269,18,0.38,40,0.63,2,0.18,3,0.17,19,26,3,5,15,0.83,14,0.64,19,11,4,0,24,21,4,2,2,3,0,0,42,74,34,0.37,59,0.63,8,0.35,15,0.65,9,0.41,15,0.79,23,8,4,7,Real Madrid
Deportivo Alaves,Real Sociedad,2017-10-14,2200,Estadio Mendizorroza,Javier Alberola,19840,0,2,'4-2-3-1,'4-3-3,Giovanni De Biasi,Eusebio Sacristan,0.26,0.74,8,14,0,6,6,3,2,5,0,0,3,5,5,9,0,1,0,1,158,0.71,597,0.89,222,668,63,276,95,321,20,0.38,46,0.7,1,0.05,4,0.17,25,27,0,0,13,0.68,11,0.69,9,9,5,2,26,16,4,0,1,1,0,0,45,50,33,0.48,36,0.52,12,0.46,14,0.54,7,0.58,9,0.82,11,7,4,9,Real Sociedad
Atletico Madrid,Barcelona,2017-10-15,15,Estadio Wanda Metropolitano,Antonio Mateu,64393,1,1,'4-4-2,'4-3-3,Diego Simeone,Ernesto Valverde,0.31,0.69,5,15,4,7,1,5,0,3,0,2,4,9,1,6,0,2,0,1,248,0.75,639,0.89,332,721,122,189,126,450,16,0.29,34,0.77,0,0.0,3,0.14,17,19,2,2,11,0.5,9,0.56,16,15,3,0,28,11,6,3,3,2,0,0,43,58,40,0.48,43,0.52,3,0.17,15,0.83,8,0.67,16,0.59,12,10,2,1,Draw
Eibar,Deportivo La Coruna,2017-10-15,1530,Municipal de Ipurua,Jaime Latre,5125,0,0,'5-3-2,'4-2-3-1,Jose Luis Mendilibar,Pepe Mel,0.55,0.45,8,8,3,2,5,6,0,0,0,0,7,3,5,5,0,0,0,0,333,0.77,258,0.72,430,359,0,0,209,140,54,0.59,22,0.31,0,0.0,0,0.0,27,17,5,1,10,0.71,11,0.69,17,13,0,0,20,32,2,4,0,0,0,0,49,47,33,0.48,36,0.52,16,0.59,11,0.41,10,0.53,13,0.65,9,11,10,1,Draw
Girona,Villarreal,2017-10-15,1945,Estadi Municipal de Montilivi,Carlos del Cerro,9935,1,2,'3-4-2-1,'4-1-2-1-2,Pablo Machin,Javier Calleja,0.52,0.48,26,10,5,3,13,4,8,3,2,1,19,4,7,6,1,3,0,1,316,0.81,317,0.8,390,397,145,199,171,118,52,0.65,25,0.38,13,0.3,1,0.17,28,18,3,2,9,0.6,15,0.65,9,13,3,8,8,52,1,4,4,4,0,0,63,52,44,0.53,39,0.47,19,0.59,13,0.41,10,0.5,6,0.6,12,20,8,1,Villarreal
Malaga,Leganes,2017-10-15,2200,Estadio La Rosaleda,Jose Luis Gonzalez,23951,0,2,'4-2-3-1,'4-3-3,Michel,Asier Garitano,0.55,0.45,10,17,5,9,5,8,0,0,1,0,5,9,8,10,0,0,0,0,298,0.75,227,0.68,395,335,0,0,129,134,36,0.54,24,0.34,0,0.0,0,0.0,21,20,0,2,15,0.65,25,0.78,6,14,0,0,16,18,7,5,0,0,0,0,66,80,51,0.46,59,0.54,15,0.42,21,0.58,10,0.34,8,0.62,21,21,4,2,Leganes
Real Betis,Valencia,2017-10-16,15,Estadio Benito Villamarin,Jose Sanchez,48792,3,6,'4-3-3,'4-4-2,Quique Setien,Marcelino Garcia,0.59,0.41,12,12,6,9,6,3,0,0,0,0,10,8,3,5,0,0,0,0,475,0.87,311,0.82,545,379,0,0,239,152,28,0.56,21,0.43,0,0.0,0,0.0,17,13,5,2,3,0.5,15,0.65,12,9,0,0,10,21,3,3,0,0,0,0,37,55,24,0.35,44,0.65,13,0.54,11,0.46,9,0.47,11,0.92,11,11,7,5,Valencia
Las Palmas,Celta Vigo,2017-10-17,30,Estadio de Gran Canaria,David Medie,15799,2,5,'4-2-3-1,'4-2-3-1,Francisco Ayestaran,Juan Carlos Unzue,0.59,0.41,24,14,11,7,10,4,3,3,0,0,16,10,8,4,3,5,2,2,430,0.87,282,0.79,497,356,156,161,274,121,39,0.63,22,0.42,10,0.37,1,0.2,16,11,2,0,4,0.5,8,0.89,7,12,3,3,6,30,2,9,2,1,0,1,40,39,28,0.49,29,0.51,12,0.55,10,0.45,8,0.67,10,0.77,13,12,14,3,Celta Vigo
Levante,Getafe,2017-10-21,1630,Estadio Ciudad de Valencia,Ricardo De Burgos,18064,1,1,'4-3-3,'4-2-3-1,Juan Muniz,Pepe Bordalas,0.51,0.49,3,7,1,5,2,2,0,0,0,1,3,6,2,3,0,0,0,0,280,0.73,253,0.69,386,368,0,0,130,133,43,0.47,38,0.42,0,0.0,0,0.0,18,26,1,5,13,0.72,18,0.69,19,12,0,0,18,20,4,0,0,0,0,0,67,69,39,0.42,53,0.58,28,0.64,16,0.36,7,0.47,10,0.56,18,16,3,2,Draw
Real Betis,Deportivo Alaves,2017-10-21,1945,Estadio Benito Villamarin,Daniel Trujillo,49304,2,0,'4-1-4-1,'5-4-1,Quique Setien,Giovanni De Biasi,0.69,0.31,12,7,5,3,6,4,1,0,0,0,7,3,5,4,2,1,2,1,513,0.9,184,0.74,569,248,254,98,259,86,39,0.72,22,0.42,7,0.35,1,0.08,17,20,1,7,13,0.76,13,0.62,10,9,0,1,18,14,3,4,2,2,0,0,40,56,36,0.44,46,0.56,4,0.29,10,0.71,10,0.63,8,0.53,18,9,6,5,Real Betis
Valencia,Sevilla,2017-10-21,2200,Estadio Mestalla,Xavier Estrada,44375,4,0,'4-4-2,'4-2-3-1,Marcelino Garcia,Eduardo Berizzo,0.52,0.48,18,17,8,5,5,6,5,6,0,0,10,9,8,8,3,0,1,0,341,0.82,294,0.78,416,376,188,149,153,145,20,0.39,18,0.44,2,0.15,1,0.06,9,16,0,5,11,0.92,15,0.6,13,10,5,3,17,17,5,4,2,4,0,0,56,60,39,0.47,44,0.53,17,0.52,16,0.48,9,0.64,5,0.5,15,21,7,10,Valencia
Barcelona,Malaga,2017-10-22,15,Camp Nou,Pablo Gonzalez,69872,2,0,'4-3-3,'4-2-3-1,Ernesto Valverde,Michel,0.66,0.34,9,10,4,5,5,5,0,0,0,0,9,8,3,5,0,0,0,0,639,0.9,292,0.8,711,363,0,0,352,160,53,0.73,21,0.5,0,0.0,0,0.0,16,11,2,4,16,0.8,10,0.67,11,14,0,0,7,20,5,2,0,0,0,0,52,37,43,0.6,29,0.4,9,0.53,8,0.47,13,0.72,5,0.38,10,11,4,3,Barcelona
Villarreal,Las Palmas,2017-10-22,1530,Estadio de la Ceramica,David Fernandez,16709,4,0,'4-4-2,'4-2-3-1,Javier Calleja,Francisco Ayestaran,0.51,0.49,25,16,9,5,9,8,7,3,1,0,15,9,10,7,3,0,2,0,426,0.87,402,0.84,488,480,215,226,211,176,32,0.65,22,0.51,2,0.12,2,0.18,11,15,6,1,15,0.88,8,0.73,12,11,3,6,19,25,5,6,1,5,0,0,42,52,34,0.44,44,0.56,8,0.5,8,0.5,9,0.64,19,0.7,14,9,9,6,Villarreal
Celta Vigo,Atletico Madrid,2017-10-22,1945,Estadio Municipal de Balaidos,Jose Munuera,13031,0,1,'4-3-3,'4-4-2,Juan Carlos Unzue,Diego Simeone,0.68,0.32,19,4,8,2,6,2,5,0,1,0,9,2,10,2,0,2,0,1,557,0.86,233,0.75,649,310,232,128,325,105,43,0.7,20,0.38,4,0.19,2,0.15,17,17,1,1,10,0.77,6,0.55,8,12,0,4,11,23,1,9,3,5,0,0,65,47,44,0.56,35,0.44,21,0.64,12,0.36,13,0.76,12,0.67,13,19,4,4,Atletico Madrid
Leganes,Athletic Club,2017-10-22,2200,Estadio Butarque,Antonio Mateu,11454,1,0,'4-3-3,'4-2-3-1,Asier Garitano,Jose Angel Ziganda,0.38,0.62,11,6,4,1,7,5,0,0,0,1,4,5,12,2,0,0,0,0,195,0.68,345,0.77,285,447,0,0,95,187,29,0.41,55,0.56,0,0.0,0,0.0,20,16,3,2,8,0.5,19,0.73,7,16,0,0,33,20,1,3,0,0,0,0,66,73,45,0.49,46,0.51,21,0.44,27,0.56,13,0.65,7,0.58,15,16,4,3,Leganes
Real Madrid,Eibar,2017-10-23,15,Estadio Santiago Bernabeu,Alfonso Alvarez,63705,3,0,'4-3-3,'3-4-3,Zinedine Zidane,Jose Luis Mendilibar,0.58,0.42,15,9,7,2,5,7,3,0,0,0,9,2,6,7,3,0,3,0,524,0.86,345,0.82,609,423,263,138,261,207,38,0.73,40,0.51,5,0.38,2,0.08,18,22,4,5,10,0.71,10,0.67,10,23,0,3,20,15,3,5,1,1,0,0,45,40,35,0.51,34,0.49,10,0.63,6,0.38,14,0.67,10,0.63,9,7,5,2,Real Madrid
Real Sociedad,Espanyol,2017-10-23,2330,Estadio Anoeta,Mario Melero,18434,1,1,'4-3-3,'4-2-3-1,Eusebio Sacristan,Quique Sanchez Flores,0.62,0.38,19,4,5,1,6,1,8,2,0,0,9,3,10,1,2,1,1,0,474,0.86,260,0.73,553,354,250,155,224,105,39,0.59,28,0.37,7,0.25,2,0.33,28,21,2,1,10,0.67,13,0.72,10,16,2,8,13,31,0,4,3,4,1,0,58,39,45,0.61,29,0.39,13,0.57,10,0.43,15,0.68,3,0.3,11,15,10,1,Draw
Deportivo La Coruna,Girona,2017-10-24,30,Estadio Municipal de Riazor,Jesus Gil,17463,1,2,'4-2-3-1,'5-4-1,Pepe Mel,Pablo Machin,0.61,0.39,12,11,6,6,6,5,0,0,0,0,9,8,6,5,0,0,0,0,398,0.82,232,0.72,484,322,0,0,253,118,33,0.5,30,0.42,0,0.0,0,0.0,22,15,5,1,11,0.65,12,0.8,8,18,0,0,22,37,4,5,0,0,0,0,45,51,39,0.53,34,0.47,6,0.26,17,0.74,8,0.57,11,0.58,9,16,9,7,Girona
Deportivo Alaves,Valencia,2017-10-28,1630,Estadio Mendizorroza,Jose Luis Gonzalez,14936,1,2,'3-5-2,'4-4-2,Giovanni De Biasi,Marcelino Garcia,0.45,0.55,16,7,6,2,5,3,5,2,0,0,5,5,11,2,0,1,0,0,258,0.75,330,0.78,343,422,131,197,127,133,41,0.55,37,0.52,5,0.36,5,0.31,24,21,1,1,10,0.67,15,0.83,26,12,1,4,19,22,0,5,5,1,0,0,61,65,46,0.5,46,0.5,15,0.44,19,0.56,14,0.78,12,0.71,19,18,6,4,Valencia
Atletico Madrid,Villarreal,2017-10-28,2200,Estadio Wanda Metropolitano,Alberto Undiano,61455,1,1,'4-4-2,'4-4-2,Diego Simeone,Javier Calleja,0.45,0.55,18,12,6,4,8,2,4,6,0,0,8,7,10,5,3,1,2,0,321,0.81,398,0.79,395,501,144,195,177,203,30,0.48,34,0.55,7,0.25,4,0.36,17,16,2,0,13,0.62,19,0.7,16,14,6,5,14,20,3,4,0,4,0,0,69,61,50,0.52,46,0.48,19,0.56,15,0.44,12,0.57,6,0.6,13,20,11,6,Draw
Athletic Club,Barcelona,2017-10-29,15,San Mames Barria,Juan Martinez,43750,0,2,'4-2-3-1,'4-4-2,Jose Angel Ziganda,Ernesto Valverde,0.39,0.61,13,10,5,5,8,5,0,0,1,2,10,10,7,7,0,0,0,0,262,0.78,458,0.82,336,557,0,0,167,232,36,0.59,37,0.56,0,0.0,0,0.0,18,19,6,5,9,0.45,9,0.53,14,11,0,0,11,20,3,5,0,0,0,0,58,65,43,0.47,49,0.53,15,0.48,16,0.52,12,0.57,19,0.76,15,12,6,4,Barcelona
Sevilla,Leganes,2017-10-29,200,Estadio R. Sanchez Pizjuan,David Medie,32146,2,1,'4-2-3-1,'4-2-3-1,Eduardo Berizzo,Asier Garitano,0.61,0.39,9,10,5,1,3,5,1,4,1,0,5,6,4,4,3,1,2,0,439,0.81,202,0.63,542,323,258,85,181,117,26,0.41,26,0.35,2,0.15,6,0.21,19,30,4,0,11,0.48,14,0.74,12,6,4,1,36,12,0,3,0,3,0,0,67,63,50,0.56,40,0.44,17,0.43,23,0.58,9,0.5,6,0.46,16,19,5,6,Sevilla
Getafe,Real Sociedad,2017-10-29,1630,Coliseum Alfonso Perez,Jose Sanchez,10798,2,1,'4-2-3-1,'4-3-3,Pepe Bordalas,Eusebio Sacristan,0.44,0.56,10,15,5,4,2,6,3,5,0,0,7,9,3,6,3,2,1,1,234,0.71,337,0.79,330,424,98,178,136,159,40,0.44,38,0.49,3,0.15,6,0.35,19,12,6,3,16,0.84,13,0.87,10,9,5,3,13,20,3,3,3,2,0,0,48,62,39,0.46,46,0.54,9,0.36,16,0.64,5,0.5,12,0.67,19,16,8,7,Getafe
