Home,Away,Date,Time,Stadium,Ref,Attendance,H-Goals,A-Goals,H-Formation,A-Formation,H-Coach,A-Coach,H-Poss,A-Poss,H-TS,A-TS,H-SonT,A-SonT,H-SoffT,A-SoffT,H-BS,A-BS,H-HW,A-HW,H-SiB,A-SiB,H-SoB,A-SoB,H-BC,A-BC,H-BCM,A-BCM,H-AP,H-APP,A-AP,A-APP,H-P,A-P,H-OwnH,A-OwnH,H-OppH,A-OppH,H-ALB,H-ALBP,A-ALB,A-ALBP,H-AC,H-ACP,A-AC,A-ACP,H-Throw,A-Throw,H-Off,A-Off,H-TW,H-TWP,A-TW,A-TWP,H-Intercept,A-Intercept,H-Block,A-Block,H-Clear,A-Clear,H-KS,A-KS,H-YC,A-YC,H-RC,A-RC,H-DW,A-DW,H-GDW,H-GDWP,A-GDW,A-GDWP,H-ADW,H-ADWP,A-ADW,A-ADWP,H-SD,H-SDP,A-SD,A-SDP,H-FC,A-FC,H-Corners,A-Corners,Winner
RB Leipzig,FC Augsburg,2016-10-01,0000,Red Bull Arena Leipzig,Harm Osmers,35721,2,1,'4-2-2-2,'4-2-3-1,Ralph Hasenhuttl,Dirk Schuster,0.57,0.43,17,6,10,2,3,1,4,3,1,0,0,0,0,0,0,0,0,0,461,0.8,323,0.74,576,436,229,199,232,124,38,0.59,32,0.4,3,0.18,2,0.25,19,23,2,1,20,0.91,13,0.81,20,36,3,3,8,28,1,8,0,3,0,0,67,63,46,0.53,40,0.47,21,0.48,23,0.52,13,0.62,12,0.55,15,12,6.0,3.0,RB Leipzig
Bayern Munchen,1. FC Koln,2016-10-01,1900,Allianz Arena,Daniel Siebert,75000,1,1,'4-3-2-1,'3-5-2,Carlo Ancelotti,Peter Stoger,0.68,0.32,21,5,3,2,18,3,0,0,3,0,14,3,12,2,0,0,0,0,614,0.88,237,0.73,694,324,0,0,407,108,43,0.77,33,0.46,0,0.0,0,0.0,17,9,4,4,6,0.6,12,0.63,14,22,0,0,8,18,1,2,0,0,0,0,52,40,40,0.6,27,0.4,12,0.48,13,0.52,19,0.63,5,0.63,4,12,10.0,3.0,Draw
SV Darmstadt,Werder Bremen,2016-10-01,1900,Jonathan-Heimes-Stadion am Boellenfalltor,Jochen Drees,17000,2,2,'4-2-3-1,'4-1-4-1,Norbert Meier,Alexander Nouri,0.4,0.6,9,15,2,7,4,4,3,4,1,0,0,0,0,0,1,2,0,0,155,0.62,289,0.74,250,389,92,165,63,124,21,0.3,32,0.4,1,0.07,6,0.38,21,35,0,1,15,0.68,6,1.0,15,20,4,3,8,8,5,0,2,1,0,0,58,46,41,0.6,27,0.4,17,0.47,19,0.53,2,0.5,8,0.38,18,20,5.0,10.0,Draw
SC Freiburg,Eintracht Frankfurt,2016-10-01,1900,Schwarzwald-Stadion,Marco Fritz,24000,1,0,'4-4-2,'4-3-1-2,Christian Streich,Niko Kovac,0.37,0.63,11,14,3,3,6,7,2,4,1,0,0,0,0,0,0,0,0,0,189,0.62,431,0.82,307,525,92,245,97,186,27,0.39,43,0.58,3,0.25,7,0.5,25,37,2,3,11,0.65,12,1.0,16,26,4,2,12,13,3,2,4,3,0,0,60,51,38,0.58,27,0.42,22,0.48,24,0.52,10,0.63,4,0.29,12,13,9.0,4.0,SC Freiburg
Hertha BSC,Hamburger SV,2016-10-01,1900,Olympiastadion,Guido Winkmann,57656,2,0,'4-2-3-1,'4-4-1-1,Pal Dardai,Markus Gisdol,0.42,0.58,14,16,5,3,6,8,3,5,2,0,0,0,0,0,3,1,2,1,261,0.69,411,0.79,376,523,142,185,119,226,30,0.42,29,0.47,2,0.22,4,0.33,23,22,0,1,11,0.73,14,0.78,25,19,5,3,15,10,3,3,2,6,0,0,62,56,44,0.59,30,0.41,18,0.41,26,0.59,13,0.52,2,0.15,11,20,7.0,3.0,Hertha BSC
FC Ingolstadt,TSG Hoffenheim,2016-10-01,1900,Audi Sportpark,Robert Kampka,13844,1,2,'4-3-3,'3-5-2,Markus Kauczinski,Julian Nagelsmann,0.52,0.48,18,20,5,9,7,8,6,3,0,1,0,0,0,0,2,6,1,5,308,0.7,323,0.77,438,421,148,184,160,139,24,0.35,28,0.47,7,0.3,4,0.44,22,24,4,2,18,0.72,11,0.55,14,19,4,4,7,23,6,4,1,2,0,0,68,67,43,0.47,48,0.53,25,0.57,19,0.43,1,0.1,10,0.42,22,22,8.0,5.0,TSG Hoffenheim
Bayer Leverkusen,Borussia Dortmund,2016-10-01,2200,BayArena,Manuel Graefe,30210,2,0,'4-2-2-2,'4-1-4-1,Roger Schmidt,Thomas Tuchel,0.3,0.7,11,7,6,4,5,3,0,0,0,0,6,6,5,4,0,0,0,0,196,0.65,599,0.85,300,706,0,0,123,228,28,0.41,30,0.52,0,0.0,0,0.0,15,29,4,3,17,0.52,9,0.75,27,21,0,0,16,1,4,4,0,0,0,0,65,58,48,0.52,45,0.48,17,0.57,13,0.43,8,0.67,12,0.33,21,7,1.0,9.0,Bayer Leverkusen
Wolfsburg,Mainz 05,2016-10-02,1900,Volkswagen Arena,Benjamin Brand,25876,0,0,'4-2-3-1,'4-2-3-1,Dieter Hecking,Martin Schmidt,0.6,0.4,11,6,3,2,8,4,0,0,1,0,11,3,8,4,0,0,0,0,465,0.83,281,0.74,561,382,0,0,213,127,58,0.6,30,0.44,0,0.0,0,0.0,32,16,4,1,11,0.65,16,0.7,16,21,0,0,7,19,2,2,0,0,0,0,51,52,32,0.48,35,0.52,19,0.53,17,0.47,9,0.38,4,0.25,10,7,11.0,3.0,Draw
Schalke 04,Borussia M'Gladbach,2016-10-02,2100,VELTINS-Arena,Sascha Stegemann,62271,4,0,'4-2-3-1,'3-4-1-2,Markus Weinzierl,Andre Schubert,0.28,0.72,15,12,8,4,5,4,2,4,0,0,0,0,0,0,5,1,1,1,233,0.77,710,0.87,302,812,117,478,116,232,29,0.48,23,0.61,1,0.11,5,0.31,11,26,2,1,14,0.88,17,0.74,28,12,5,2,15,14,3,4,0,0,0,0,46,63,35,0.47,39,0.53,11,0.31,24,0.69,12,0.38,5,0.33,11,10,3.0,5.0,Schalke 04
Borussia Dortmund,Hertha BSC,2016-10-15,0000,Signal Iduna Park,Patrick Ittrich,80800,1,1,'4-2-3-1,'4-2-3-1,Thomas Tuchel,Pal Dardai,0.75,0.25,15,9,6,2,7,5,2,2,0,0,0,0,0,0,4,2,3,1,591,0.86,146,0.63,684,233,348,83,243,63,23,0.62,22,0.33,5,0.29,0,0.0,28,20,3,1,8,0.73,16,0.67,8,23,2,1,3,19,1,5,1,5,1,1,62,51,49,0.53,43,0.47,13,0.62,8,0.38,19,0.76,7,0.41,13,22,5.0,0.0,Draw
FC Augsburg,Schalke 04,2016-10-15,1900,WWK Arena,Tobias Stieler,30660,1,1,'4-2-3-1,'4-2-3-1,Dirk Schuster,Markus Weinzierl,0.51,0.49,11,12,5,3,4,6,2,3,0,1,0,0,0,0,0,1,0,1,327,0.76,326,0.8,428,410,180,178,147,148,41,0.52,32,0.58,5,0.25,3,0.18,21,24,0,2,18,0.82,11,0.65,9,18,3,1,21,21,2,4,2,3,0,0,52,59,38,0.51,37,0.49,14,0.39,22,0.61,1,0.08,6,0.3,14,16,6.0,4.0,Draw
Borussia M'Gladbach,Hamburger SV,2016-10-15,1900,Borussia-Park,Wolfgang Stark,53636,0,0,'3-4-1-2,'4-2-3-1,Andre Schubert,Markus Gisdol,0.76,0.24,14,4,4,0,10,4,0,0,2,0,13,3,9,2,0,0,0,0,656,0.86,139,0.6,759,232,0,0,357,68,32,0.51,23,0.37,0,0.0,0,0.0,22,10,5,2,14,0.78,15,0.79,15,24,0,0,2,28,0,4,0,0,0,0,63,51,39,0.55,32,0.45,24,0.56,19,0.44,6,0.35,5,0.28,10,16,10.0,3.0,Draw
Eintracht Frankfurt,Bayern Munchen,2016-10-15,1900,Commerzbank Arena,Bastian Dankert,49500,2,2,'5-4-1,'4-3-2-1,Niko Kovac,Carlo Ancelotti,0.38,0.62,13,14,4,5,8,8,1,1,1,1,0,0,0,0,4,3,2,2,221,0.69,449,0.81,320,556,93,247,128,202,27,0.46,22,0.42,6,0.33,4,0.29,19,23,3,4,16,0.7,15,0.79,19,26,1,1,21,17,3,2,3,4,1,0,57,62,37,0.46,44,0.54,20,0.53,18,0.47,5,0.45,8,0.4,18,11,2.0,6.0,Draw
1. FC Koln,Ingolstadt,2016-10-15,1900,RheinEnergieSTADION,Tobias Welz,49200,2,1,'4-2-2-2,'4-1-4-1,Peter Stoger,Markus Kauczinski,0.61,0.39,13,9,3,1,10,8,0,0,1,1,9,6,6,3,0,0,0,0,444,0.82,241,0.7,542,344,0,0,212,143,41,0.51,30,0.45,0,0.0,0,0.0,20,13,3,1,7,0.78,14,0.78,18,19,0,0,10,8,0,1,0,0,0,0,68,66,39,0.46,46,0.54,29,0.59,20,0.41,10,0.43,5,0.56,27,24,5.0,3.0,1. FC Koln
TSG Hoffenheim,SC Freiburg,2016-10-15,1900,Wirsol Rhein-Neckar-Arena,Deniz Aytekin,28540,2,1,'3-5-2,'3-4-3,Julian Nagelsmann,Christian Streich,0.45,0.55,14,13,4,6,6,5,4,2,0,0,0,0,0,0,3,1,1,0,297,0.76,382,0.8,393,479,175,244,122,138,32,0.52,42,0.53,5,0.45,2,0.17,24,13,3,7,10,0.83,20,0.77,19,18,2,4,12,8,5,2,2,3,0,0,52,67,28,0.39,44,0.61,24,0.51,23,0.49,7,0.35,2,0.22,18,15,8.0,5.0,TSG Hoffenheim
Werder Bremen,Bayer Leverkusen,2016-10-15,2200,Weser-Stadion,Marco Fritz,41000,2,1,'4-1-4-1,'4-4-2,Alexander Nouri,Roger Schmidt,0.34,0.66,11,13,5,6,3,5,3,2,0,0,0,0,0,0,3,0,2,0,209,0.7,513,0.84,299,609,114,182,95,331,25,0.38,26,0.51,1,0.25,4,0.31,15,23,2,2,23,0.77,25,0.93,22,15,2,3,18,5,5,3,2,2,0,0,69,66,51,0.55,42,0.45,18,0.43,24,0.57,10,0.38,8,0.27,10,15,0.0,2.0,Werder Bremen
Mainz 05,Darmstadt,2016-10-16,1900,Opel Arena,Felix Brych,29987,2,1,'4-2-3-1,'5-4-1,Martin Schmidt,Norbert Meier,0.49,0.51,12,10,5,4,7,6,0,0,1,1,9,9,4,3,0,0,0,0,215,0.66,208,0.63,326,329,0,0,98,118,20,0.32,30,0.39,0,0.0,0,0.0,15,25,4,0,7,0.54,14,0.64,9,13,0,0,16,8,3,3,0,0,0,0,80,69,40,0.49,41,0.51,40,0.59,28,0.41,12,0.48,5,0.56,20,19,7.0,7.0,Mainz 05
Wolfsburg,RB Leipzig,2016-10-16,2100,Volkswagen Arena,Sascha Stegemann,30000,0,1,'4-2-3-1,'4-2-2-2,Dieter Hecking,Ralph Hasenhuttl,0.55,0.45,10,13,2,6,5,5,3,2,0,0,0,0,0,0,0,2,0,2,330,0.76,274,0.75,437,365,194,135,136,139,45,0.52,36,0.56,3,0.14,0,0.0,21,20,2,3,13,0.65,13,0.72,19,21,2,3,9,19,5,2,2,1,0,0,59,63,46,0.52,43,0.48,13,0.39,20,0.61,12,0.63,5,0.22,21,18,7.0,4.0,RB Leipzig
Hamburger SV,Eintracht Frankfurt,2016-10-22,0000,Volksparkstadion,Gunter Perl,52258,0,3,'4-2-3-1,'4-2-3-1,Markus Gisdol,Niko Kovac,0.41,0.59,3,13,0,4,2,6,1,3,0,0,0,0,0,0,0,1,0,0,268,0.73,415,0.79,367,527,166,230,102,185,20,0.38,27,0.38,0,0.0,2,0.25,27,21,4,2,10,0.77,22,0.76,15,25,3,1,15,10,2,0,0,4,1,0,64,73,31,0.35,57,0.65,33,0.67,16,0.33,11,0.41,13,0.68,16,9,0.0,2.0,Eintracht Frankfurt
Bayer Leverkusen,TSG Hoffenheim,2016-10-22,1900,BayArena,Bastian Dankert,28716,0,3,'4-2-3-1,'5-3-2,Roger Schmidt,Julian Nagelsmann,0.46,0.54,6,14,1,8,3,4,2,2,0,1,0,0,0,0,1,4,1,3,356,0.81,452,0.87,441,518,182,325,174,127,20,0.44,42,0.7,1,0.08,5,0.38,12,19,2,4,17,0.77,15,0.83,17,26,2,2,12,16,5,1,0,1,1,0,53,42,48,0.59,33,0.41,5,0.36,9,0.64,10,0.53,11,0.58,6,17,5.0,3.0,TSG Hoffenheim
Darmstadt,Wolfsburg,2016-10-22,1900,Jonathan-Heimes-Stadion am Boellenfalltor,Markus Schmidt,15300,3,1,'4-4-1-1,'4-2-3-1,Norbert Meier,Valerien Ismael,0.28,0.72,9,8,5,1,4,7,0,0,0,0,6,6,4,3,0,0,0,0,182,0.64,633,0.86,284,734,0,0,86,269,36,0.49,71,0.63,0,0.0,0,0.0,8,17,3,2,12,0.75,4,0.57,21,14,0,0,20,7,0,2,0,0,0,0,50,47,33,0.52,30,0.48,17,0.5,17,0.5,3,0.38,8,0.47,17,15,1.0,4.0,Darmstadt
Freiburg,Augsburg,2016-10-22,1900,Schwarzwald-Stadion,Manuel Graefe,24000,2,1,'4-4-2,'4-2-3-1,Christian Streich,Dirk Schuster,0.54,0.46,12,11,5,6,7,5,0,0,0,0,4,5,8,9,0,0,0,0,428,0.8,345,0.75,536,457,0,0,186,179,46,0.48,47,0.52,0,0.0,0,0.0,20,24,0,2,9,0.69,21,0.72,20,10,0,0,15,14,5,3,0,0,0,0,61,73,32,0.42,45,0.58,29,0.51,28,0.49,10,0.42,10,0.56,7,10,0.0,1.0,Freiburg
Hertha BSC,1. FC Koln,2016-10-22,1900,Olympiastadion,Frank Willenborg,60576,2,1,'4-2-3-1,'4-4-2,Pal Dardai,Peter Stoger,0.49,0.51,13,10,7,2,6,6,0,2,0,1,0,0,0,0,1,2,0,1,339,0.78,361,0.79,434,457,213,201,126,160,38,0.49,23,0.45,2,0.18,1,0.08,17,27,0,4,21,0.84,18,0.69,23,16,2,0,8,8,1,5,2,1,0,0,73,59,53,0.59,37,0.41,20,0.48,22,0.52,15,0.47,4,0.25,8,16,4.0,5.0,Hertha BSC
Ingolstadt,Borussia Dortmund,2016-10-22,1900,Audi Sportpark,Felix Zwayer,15200,3,3,'4-4-2,'4-1-4-1,Markus Kauczinski,Thomas Tuchel,0.26,0.74,10,20,7,10,3,10,0,0,1,0,7,13,5,11,0,0,0,0,145,0.61,561,0.85,238,661,0,0,91,339,30,0.41,17,0.53,0,0.0,0,0.0,9,22,3,0,9,0.6,8,0.47,17,12,0,0,33,10,7,4,0,0,0,0,63,74,29,0.38,48,0.62,34,0.57,26,0.43,5,0.45,16,0.67,19,13,2.0,8.0,Draw
Bayern Munchen,Borussia M'Gladbach,2016-10-22,2200,Allianz Arena,Jochen Drees,75000,2,0,'4-3-3,'4-2-3-1,Carlo Ancelotti,Andre Schubert,0.63,0.37,14,3,5,0,9,3,0,0,1,1,8,3,9,0,0,0,0,0,742,0.9,388,0.81,821,479,0,0,462,116,35,0.63,28,0.48,0,0.0,0,0.0,19,16,1,1,7,0.58,12,0.71,37,26,0,0,6,13,0,3,0,0,0,0,45,32,34,0.62,21,0.38,11,0.5,11,0.5,11,0.58,2,0.29,4,11,8.0,1.0,Bayern Munchen
RB Leipzig,Werder Bremen,2016-10-23,1900,Red Bull Arena Leipzig,Robert Hartmann,42558,3,1,'4-4-2,'4-1-4-1,Ralph Hasenhuttl,Alexander Nouri,0.61,0.39,22,7,6,3,12,1,4,3,0,0,0,0,0,0,5,1,2,0,469,0.82,250,0.67,575,372,131,147,338,103,21,0.38,26,0.36,3,0.17,2,0.25,21,17,4,3,17,0.77,13,0.68,26,24,3,4,7,22,2,3,4,3,0,0,70,69,43,0.46,51,0.54,27,0.6,18,0.4,11,0.44,14,0.47,18,10,6.0,5.0,RB Leipzig
Schalke 04,Mainz 05,2016-10-23,2100,VELTINS-Arena,Daniel Siebert,59357,3,0,'4-2-3-1,'4-2-3-1,Markus Weinzierl,Martin Schmidt,0.52,0.48,11,11,5,4,3,4,3,3,0,0,0,0,0,0,1,2,0,2,346,0.78,312,0.76,446,409,173,167,173,145,37,0.51,25,0.45,0,0.0,3,0.18,25,31,0,2,20,0.77,14,0.78,25,24,2,3,22,14,4,2,2,3,0,0,67,63,43,0.51,41,0.49,24,0.52,22,0.48,5,0.56,9,0.45,16,16,3.0,3.0,Schalke 04
Borussia M'Gladbach,Eintracht Frankfurt,2016-10-29,0000,Borussia-Park,Felix Zwayer,54014,0,0,'3-4-1-2,'3-4-3,Andre Schubert,Niko Kovac,0.63,0.37,7,6,2,1,3,3,2,2,0,0,0,0,0,0,1,0,1,0,531,0.81,259,0.69,659,373,377,125,154,134,33,0.5,37,0.46,3,0.38,3,0.2,22,37,4,2,19,0.9,7,0.78,22,28,2,2,14,4,1,2,1,2,0,0,67,53,37,0.52,34,0.48,30,0.61,19,0.39,4,0.44,9,0.38,19,15,3.0,6.0,Draw
Augsburg,Bayern Munchen,2016-10-29,1900,WWK Arena,Christian Dingert,30660,1,3,'4-2-3-1,'4-3-3,Dirk Schuster,Carlo Ancelotti,0.25,0.75,6,14,3,8,3,6,0,0,0,0,4,12,3,4,0,0,0,0,201,0.7,790,0.89,287,884,0,0,86,472,25,0.39,39,0.75,0,0.0,0,0.0,12,11,1,3,14,0.64,9,0.56,28,21,0,0,23,10,5,2,0,0,0,0,44,64,31,0.42,42,0.58,13,0.37,22,0.63,4,0.31,13,0.52,14,6,4.0,10.0,Bayern Munchen
SV Darmstadt,RB Leipzig,2016-10-29,1900,Jonathan-Heimes-Stadion am Boellenfalltor,Wolfgang Stark,16400,0,2,'4-4-1-1,'4-4-2,Norbert Meier,Ralph Hasenhuttl,0.34,0.66,4,11,0,4,4,3,0,4,0,0,0,0,0,0,0,2,0,0,150,0.53,415,0.75,285,554,77,202,73,213,43,0.41,23,0.35,0,0.0,6,0.29,32,27,3,7,8,0.62,16,0.7,35,18,4,0,25,22,2,0,4,2,0,0,60,75,26,0.36,47,0.64,34,0.55,28,0.45,3,0.21,13,0.62,12,16,2.0,6.0,RB Leipzig
Mainz 05,Ingolstadt,2016-10-29,1900,Opel Arena,Manuel Graefe,24197,2,0,'4-2-3-1,'4-4-2,Martin Schmidt,Markus Kauczinski,0.55,0.45,17,3,8,2,9,1,0,0,0,1,7,4,10,1,0,0,0,0,302,0.69,222,0.6,438,367,0,0,153,118,23,0.34,32,0.32,0,0.0,0,0.0,27,29,3,2,16,0.76,27,0.79,32,17,0,0,10,38,1,6,0,0,0,0,75,82,48,0.48,52,0.52,27,0.47,30,0.53,18,0.5,4,0.36,14,9,5.0,0.0,Mainz 05
Werder Bremen,SC Freiburg,2016-10-29,1900,Weser-Stadion,Guido Winkmann,41500,1,3,'4-1-4-1,'4-2-2-2,Alexander Nouri,Christian Streich,0.56,0.44,13,14,4,5,8,6,1,3,0,0,0,0,0,0,3,2,2,1,356,0.75,255,0.68,476,373,211,112,145,143,46,0.54,27,0.36,4,0.36,2,0.22,26,16,2,3,7,0.54,12,0.63,12,16,3,1,15,19,2,3,1,3,0,0,77,78,38,0.44,49,0.56,39,0.57,29,0.43,6,0.4,11,0.73,25,23,4.0,4.0,SC Freiburg
Wolfsburg,Bayer Leverkusen,2016-10-29,1900,Volkswagen Arena,Tobias Stieler,26398,1,2,'4-2-3-1,'4-4-2,Valerien Ismael,Markus Krosche,0.48,0.52,6,18,2,6,3,8,1,4,0,1,0,0,0,0,3,3,2,1,282,0.68,332,0.73,414,452,140,166,142,166,41,0.5,24,0.32,3,0.3,2,0.17,30,22,0,5,19,0.7,16,0.76,29,16,4,1,21,26,4,1,1,3,0,0,80,63,53,0.52,48,0.48,27,0.64,15,0.36,13,0.52,12,0.41,15,17,1.0,4.0,Bayer Leverkusen
Borussia Dortmund,Schalke 04,2016-10-29,2200,Signal Iduna Park,Felix Brych,80179,0,0,'4-1-4-1,'3-5-2,Thomas Tuchel,Markus Weinzierl,0.66,0.34,9,8,1,2,7,3,1,3,1,0,0,0,0,0,1,0,1,0,584,0.87,261,0.75,668,349,296,150,288,111,16,0.43,22,0.35,3,0.18,3,0.43,22,17,3,6,12,0.71,15,0.75,10,26,3,1,15,31,2,1,4,4,0,0,55,57,45,0.53,40,0.47,10,0.37,17,0.63,10,0.5,9,0.45,14,21,1.0,4.0,Draw
TSG Hoffenheim,Hertha BSC,2016-10-30,2000,Wirsol Rhein-Neckar-Arena,Benjamin Cortus,28015,1,0,'3-5-2,'4-1-4-1,Julian Nagelsmann,Pal Dardai,0.56,0.44,23,5,7,2,10,3,6,0,1,0,0,0,0,0,5,0,4,0,412,0.84,312,0.79,492,395,233,190,179,122,27,0.51,38,0.55,4,0.2,2,0.15,20,17,4,5,11,0.69,12,0.6,13,24,0,7,19,20,2,5,0,4,0,0,58,48,43,0.54,36,0.46,15,0.56,12,0.44,11,0.5,6,0.32,10,20,7.0,3.0,TSG Hoffenheim
1. FC Koln,Hamburger SV,2016-10-30,2200,RheinEnergieSTADION,Benjamin Brand,50000,3,0,'3-4-1-2,'4-2-2-2,Peter Stoger,Markus Gisdol,0.63,0.37,12,5,6,2,6,3,0,0,1,0,13,3,5,6,0,0,0,0,454,0.81,231,0.71,558,327,0,0,161,126,27,0.45,39,0.57,0,0.0,0,0.0,10,14,2,1,12,0.75,6,0.67,20,21,0,0,18,14,2,3,0,0,0,0,65,46,42,0.62,26,0.38,23,0.53,20,0.47,12,0.67,3,0.23,16,17,7.0,4.0,1. FC Koln
Hertha BSC,Borussia M'Gladbach,2016-11-05,0100,Olympiastadion,Tobias Stieler,51934,3,0,'4-2-3-1,'5-3-2,Pal Dardai,Andre Schubert,0.5,0.5,12,11,6,2,5,7,1,2,0,0,0,0,0,0,3,1,0,1,381,0.8,397,0.83,478,481,228,259,153,138,28,0.47,17,0.46,4,0.29,1,0.5,24,23,2,0,16,0.76,9,0.56,17,23,2,1,8,16,2,3,2,2,0,1,59,51,41,0.53,36,0.47,18,0.55,15,0.45,6,0.43,6,0.38,14,16,4.0,1.0,Hertha BSC
Bayer Leverkusen,Darmstadt,2016-11-05,2000,BayArena,Harm Osmers,28941,3,2,'4-4-2,'4-2-3-1,Roger Schmidt,Norbert Meier,0.7,0.3,8,5,4,3,4,2,0,0,1,0,4,5,8,1,0,0,0,0,572,0.83,168,0.6,689,279,0,0,360,90,23,0.49,36,0.45,0,0.0,0,0.0,20,15,4,2,14,0.93,18,0.64,18,30,0,0,14,24,1,1,0,0,0,0,57,60,39,0.48,42,0.52,18,0.5,18,0.5,15,0.65,7,0.7,10,10,6.0,5.0,Bayer Leverkusen
Bayern Munchen,TSG Hoffenheim,2016-11-05,2000,Allianz Arena,Markus Schmidt,75000,1,1,'4-3-3,'3-5-2,Carlo Ancelotti,Julian Nagelsmann,0.66,0.34,21,5,5,3,12,1,4,1,2,0,0,0,0,0,1,0,1,0,566,0.86,256,0.75,660,342,276,151,290,105,49,0.6,23,0.4,5,0.17,0,0.0,30,19,3,1,11,0.69,14,0.67,15,23,1,4,4,34,2,5,0,2,0,0,64,46,52,0.57,39,0.43,12,0.63,7,0.37,13,0.68,11,0.69,7,25,8.0,1.0,Draw
Freiburg,Wolfsburg,2016-11-05,2000,Schwarzwald-Stadion,Felix Brych,23500,0,3,'4-4-2,'4-2-3-1,Christian Streich,Valerien Ismael,0.61,0.39,9,10,2,5,7,5,0,0,0,0,5,9,8,5,0,0,0,0,358,0.75,189,0.63,478,298,0,0,167,97,40,0.45,24,0.34,0,0.0,0,0.0,25,22,0,2,13,0.72,12,0.63,13,19,0,0,23,20,2,2,0,0,0,0,67,47,38,0.54,32,0.46,29,0.66,15,0.34,5,0.29,5,0.42,10,19,6.0,9.0,Wolfsburg
Hamburger SV,Borussia Dortmund,2016-11-05,2000,Volksparkstadion,Sascha Stegemann,57000,2,5,'5-4-1,'3-4-3,Markus Gisdol,Thomas Tuchel,0.42,0.58,13,10,6,6,7,4,0,0,0,0,6,10,8,0,0,0,0,0,243,0.68,392,0.77,356,506,0,0,159,100,26,0.43,24,0.35,0,0.0,0,0.0,20,18,4,4,15,0.68,13,0.72,15,19,0,0,12,16,1,4,0,0,0,0,72,73,45,0.51,43,0.49,27,0.47,30,0.53,13,0.52,14,0.56,13,15,5.0,3.0,Borussia Dortmund
Ingolstadt,Augsburg,2016-11-05,2000,Audi Sportpark,Jochen Drees,15200,0,2,'4-2-2-2,'4-2-3-1,Markus Kauczinski,Dirk Schuster,0.48,0.52,12,12,5,5,7,7,0,0,0,1,5,9,10,4,0,0,0,0,259,0.68,288,0.72,380,402,0,0,160,156,29,0.41,44,0.44,0,0.0,0,0.0,22,23,0,0,13,0.93,6,0.86,18,17,0,0,23,21,3,5,0,0,0,0,64,55,28,0.52,26,0.48,36,0.55,29,0.45,6,0.5,7,0.47,15,14,3.0,6.0,Augsburg
Eintracht Frankfurt,1. FC Koln,2016-11-05,2300,Commerzbank Arena,Deniz Aytekin,51500,1,0,'3-4-2-1,'4-2-2-2,Niko Kovac,Peter Stoger,0.49,0.51,9,6,1,1,3,4,5,1,0,0,0,0,0,0,1,1,0,1,361,0.77,378,0.76,467,496,199,231,162,147,27,0.4,30,0.41,7,0.35,5,0.31,15,30,0,5,8,0.8,9,0.69,25,18,1,4,32,16,1,0,3,3,0,0,42,74,25,0.42,34,0.58,17,0.3,40,0.7,6,0.5,3,0.3,20,10,4.0,5.0,Eintracht Frankfurt
RB Leipzig,Mainz 05,2016-11-06,2000,Red Bull Arena Leipzig,Marco Fritz,42558,3,1,'4-2-2-2,'4-2-3-1,Ralph Hasenhuttl,Martin Schmidt,0.5,0.5,15,11,5,3,5,4,5,4,0,0,0,0,0,0,4,0,1,0,309,0.68,305,0.69,456,443,144,166,165,139,29,0.38,35,0.4,4,0.67,5,0.25,33,30,1,2,23,0.74,16,0.57,25,24,4,6,24,13,2,1,0,3,0,0,94,80,60,0.51,58,0.49,34,0.61,22,0.39,17,0.53,19,0.61,13,12,3.0,6.0,RB Leipzig
Schalke 04,Werder Bremen,2016-11-06,2200,VELTINS-Arena,Gunter Perl,61263,3,1,'3-5-2,'4-1-4-1,Markus Weinzierl,Alexander Nouri,0.53,0.47,24,8,6,5,13,3,5,0,1,0,0,0,0,0,5,1,3,0,426,0.85,366,0.8,501,460,185,195,241,171,35,0.52,30,0.48,3,0.16,2,0.17,20,16,4,1,13,0.76,10,0.63,26,13,0,4,21,17,4,3,2,3,0,0,63,48,39,0.55,32,0.45,24,0.6,16,0.4,10,0.56,6,0.6,13,14,3.0,6.0,Schalke 04
Bayer Leverkusen,RB Leipzig,2016-11-19,0100,BayArena,Felix Brych,27752,2,3,'4-4-2,'4-2-2-2,Roger Schmidt,Ralph Hasenhuttl,0.57,0.43,12,11,6,4,4,3,2,4,0,0,0,0,0,0,2,2,1,1,340,0.71,217,0.6,477,360,177,97,163,120,27,0.34,31,0.41,2,0.15,4,0.36,26,36,4,3,13,0.65,20,0.74,28,30,4,1,12,20,2,4,1,3,0,0,71,71,49,0.53,44,0.47,22,0.45,27,0.55,14,0.39,7,0.35,13,15,6.0,9.0,RB Leipzig
FC Augsburg,Hertha BSC,2016-11-19,2000,WWK Arena,Bastian Dankert,27007,0,0,'4-2-3-1,'4-2-3-1,Dirk Schuster,Pal Dardai,0.41,0.59,9,10,3,4,4,4,2,2,0,0,0,0,0,0,1,2,1,2,294,0.75,478,0.84,393,572,160,271,134,207,28,0.39,42,0.64,7,0.35,6,0.26,16,15,3,0,11,0.79,8,0.89,21,17,2,2,22,17,4,3,3,1,0,0,45,46,28,0.54,24,0.46,17,0.44,22,0.56,2,0.25,4,0.33,14,16,4.0,3.0,Draw
